rep,cycles
2166,392
2167,390
2168,388
2169,384
2170,384
2171,384
2172,392
2173,386
2174,378
2175,408
2176,396
2177,386
2178,384
2179,406
2180,408
2181,394
2182,408
2183,386
2184,388
2185,392
2186,402
2187,400
2188,402
2189,364
2190,362
2191,386
2192,1316
2193,380
2194,390
2195,396
2196,398
2197,384
2198,386
2199,396
2200,392
2201,382
2202,394
2203,382
2204,382
2205,380
2206,392
2207,394
2208,386
2209,390
2210,376
2211,364
2212,386
2213,388
2214,390
2215,390
2216,392
2217,364
2218,392
2219,380
2220,378
2221,384
2222,378
2223,402
2224,384
2225,382
2226,384
2227,390
2228,406
2229,392
2230,392
2231,418
2232,408
2233,396
2234,386
2235,408
2236,364
2237,410
2238,402
2239,400
2240,392
2241,386
2242,388
2243,384
2244,388
2245,384
2246,382
2247,390
2248,386
2249,390
2250,568
2251,386
2252,386
2253,384
2254,390
2255,384
2256,390
2257,408
2258,386
2259,392
2260,382
2261,386
2262,382
2263,384
2264,378
2265,384
2266,378
2267,378
2268,390
2269,392
2270,384
2271,390
2272,384
2273,390
2274,402
2275,392
2276,400
2277,382
2278,390
2279,384
2280,392
2281,384
2282,390
2283,402
2284,386
2285,402
2286,394
2287,390
2288,402
2289,402
2290,382
2291,388
2292,364
2293,390
2294,402
2295,388
2296,384
2297,378
2298,384
2299,378
2300,382
2301,388
2302,382
2303,400
2304,386
2305,384
2306,402
2307,412
2308,552
2309,382
2310,392
2311,380
2312,394
2313,382
2314,382
2315,382
2316,364
2317,418
2318,364
2319,406
2320,364
2321,380
2322,386
2323,390
2324,394
2325,382
2326,398
2327,396
2328,394
2329,408
2330,398
2331,382
2332,390
2333,396
2334,396
2335,362
2336,408
2337,364
2338,408
2339,364
2340,408
2341,394
2342,384
2343,402
2344,364
2345,408
2346,364
2347,384
2348,384
2349,408
2350,402
2351,408
2352,394
2353,410
2354,398
2355,382
2356,390
2357,396
2358,396
2359,364
2360,408
2361,394
2362,410
2363,392
2364,386
2365,390
2366,394
2367,392
2368,402
2369,392
2370,390
2371,392
2372,402
2373,390
2374,392
2375,574
2376,390
2377,392
2378,384
2379,392
2380,384
2381,390
2382,384
2383,392
2384,404
2385,392
2386,384
2387,390
2388,402
2389,392
2390,400
2391,392
2392,386
2393,396
2394,390
2395,402
2396,386
2397,402
2398,392
2399,402
2400,392
2401,400
2402,382
2403,392
2404,384
2405,390
2406,384
2407,392
2408,384
2409,390
2410,402
2411,394
2412,390
2413,408
2414,386
2415,378
2416,392
2417,384
2418,390
2419,402
2420,382
2421,388
2422,394
2423,364
2424,364
2425,364
2426,390
2427,406
2428,386
2429,416
2430,392
2431,390
2432,378
2433,1280
2434,408
2435,398
2436,382
2437,386
2438,388
2439,382
2440,390
2441,382
2442,570
2443,386
2444,380
2445,386
2446,366
2447,392
2448,392
2449,364
2450,402
2451,404
2452,392
2453,386
2454,382
2455,386
2456,392
2457,388
2458,386
2459,364
2460,436
2461,364
2462,390
2463,384
2464,390
2465,402
2466,392
2467,400
2468,362
2469,400
2470,378
2471,364
2472,364
2473,392
2474,384
2475,392
2476,384
2477,390
2478,406
2479,382
2480,390
2481,408
2482,386
2483,394
2484,382
2485,382
2486,380
2487,392
2488,416
2489,392
2490,394
2491,576
2492,398
2493,384
2494,378
2495,382
2496,388
2497,394
2498,390
2499,362
2500,384
2501,408
2502,392
2503,394
2504,386
2505,390
2506,406
2507,382
2508,396
2509,374
2510,390
2511,378
2512,386
2513,408
2514,384
2515,364
2516,364
2517,392
2518,384
2519,386
2520,392
2521,406
2522,408
2523,386
2524,378
2525,378
2526,384
2527,388
2528,384
2529,378
2530,390
2531,402
2532,386
2533,402
2534,392
2535,400
2536,362
2537,402
2538,382
2539,396
2540,384
2541,382
2542,382
2543,382
2544,364
2545,406
2546,384
2547,388
2548,384
2549,576
2550,382
2551,396
2552,386
2553,384
2554,402
2555,412
2556,392
2557,386
2558,390
2559,386
2560,390
2561,394
2562,382
2563,390
2564,382
2565,380
2566,392
2567,402
2568,386
2569,380
2570,386
2571,364
2572,364
2573,390
2574,406
2575,382
2576,396
2577,382
2578,386
2579,390
2580,364
2581,364
2582,390
2583,366
2584,386
2585,406
2586,386
2587,406
2588,386
2589,416
2590,392
2591,390
2592,378
2593,386
2594,420
2595,376
2596,378
2597,378
2598,390
2599,392
2600,380
2601,382
2602,378
2603,392
2604,392
2605,386
2606,380
2607,546
2608,392
2609,388
2610,382
2611,390
2612,382
2613,380
2614,392
2615,380
2616,412
2617,386
2618,406
2619,382
2620,396
2621,384
2622,386
2623,390
2624,362
2625,436
2626,386
2627,378
2628,392
2629,386
2630,378
2631,390
2632,384
2633,390
2634,386
2635,406
2636,408
2637,376
2638,378
2639,378
2640,508
2641,382
2642,392
2643,394
2644,410
2645,388
2646,386
2647,390
2648,412
2649,384
2650,390
2651,402
2652,390
2653,380
2654,384
2655,408
2656,402
2657,412
2658,392
2659,392
2660,388
2661,386
2662,380
2663,408
2664,382
2665,378
2666,390
2667,392
2668,364
2669,384
2670,384
2671,392
2672,566
2673,388
2674,408
2675,396
2676,386
2677,408
2678,364
2679,408
2680,402
2681,392
2682,382
2683,386
2684,380
2685,384
2686,386
2687,410
2688,412
2689,384
2690,386
2691,392
2692,386
2693,386
2694,382
2695,390
2696,396
2697,398
2698,384
2699,382
2700,388
2701,390
2702,406
2703,384
2704,388
2705,384
2706,388
2707,384
2708,386
2709,412
2710,396
2711,386
2712,384
2713,384
2714,408
2715,394
2716,408
2717,392
2718,408
2719,396
2720,386
2721,408
2722,396
2723,384
2724,386
2725,390
2726,362
2727,386
2728,364
2729,364
2730,550
2731,384
2732,378
2733,386
2734,408
2735,386
2736,378
2737,390
2738,402
2739,388
2740,392
2741,382
2742,390
2743,408
2744,386
2745,378
2746,392
2747,384
2748,394
2749,384
2750,390
2751,402
2752,382
2753,396
2754,384
2755,392
2756,384
2757,380
2758,384
2759,390
2760,402
2761,386
2762,402
2763,392
2764,400
2765,392
2766,380
2767,384
2768,390
2769,384
2770,390
2771,402
2772,392
2773,400
2774,362
2775,400
2776,378
2777,378
2778,378
2779,392
2780,382
2781,382
2782,364
2783,406
2784,384
2785,382
2786,384
2787,378
2788,546
2789,408
2790,364
2791,384
2792,402
2793,412
2794,392
2795,386
2796,390
2797,386
2798,390
2799,396
2800,396
2801,364
2802,384
2803,408
2804,408
2805,392
2806,386
2807,388
2808,386
2809,364
2810,364
2811,390
2812,406
2813,382
2814,396
2815,374
2816,390
2817,378
2818,386
2819,382
2820,396
2821,384
2822,378
2823,390
2824,386
2825,386
2826,392
2827,406
2828,408
2829,386
2830,378
2831,378
2832,384
2833,388
2834,384
2835,378
2836,392
2837,384
2838,380
2839,392
2840,392
2841,386
2842,390
2843,394
2844,382
2845,386
2846,564
2847,390
2848,382
2849,390
2850,382
2851,380
2852,392
2853,416
2854,386
2855,384
2856,386
2857,402
2858,386
2859,402
2860,382
2861,394
2862,380
2863,382
2864,390
2865,382
2866,378
2867,392
2868,392
2869,382
2870,386
2871,386
2872,382
2873,392
2874,380
2875,390
2876,396
2877,398
2878,384
2879,386
2880,386
2881,378
2882,380
2883,364
2884,390
2885,364
2886,384
2887,386
2888,378
2889,378
2890,378
2891,396
2892,384
2893,392
2894,384
2895,390
2896,402
2897,386
2898,402
2899,392
2900,388
2901,392
2902,392
2903,384
2904,392
2905,382
2906,380
2907,392
2908,380
2909,386
2910,380
2911,386
2912,366
2913,566
2914,382
2915,396
2916,384
2917,390
2918,386
2919,390
2920,378
2921,390
2922,392
2923,402
2924,390
2925,402
2926,390
2927,402
2928,386
2929,402
2930,386
2931,412
2932,362
2933,392
2934,386
2935,378
2936,378
2937,378
2938,378
2939,384
2940,384
2941,386
2942,378
2943,378
2944,384
2945,378
2946,384
2947,378
2948,392
2949,386
2950,386
2951,378
2952,390
2953,402
2954,386
2955,402
2956,382
2957,396
2958,386
2959,386
2960,392
2961,402
2962,390
2963,392
2964,364
2965,384
2966,384
2967,392
2968,386
2969,378
2970,384
2971,1268
2972,386
2973,394
2974,380
2975,382
2976,378
2977,392
2978,392
2979,386
2980,546
2981,394
2982,382
2983,390
2984,382
2985,382
2986,364
2987,406
2988,384
2989,396
2990,386
2991,380
2992,384
2993,408
