rep,cycles
1036,216
1037,200
1038,200
1039,216
1040,200
1041,1060
1042,218
1043,214
1044,200
1045,200
1046,200
1047,194
1048,200
1049,216
1050,216
1051,200
1052,1066
1053,200
1054,200
1055,214
1056,202
1057,198
1058,200
1059,198
1060,200
1061,216
1062,216
1063,582
1064,214
1065,200
1066,200
1067,200
1068,194
1069,200
1070,216
1071,202
1072,200
1073,200
1074,1064
1075,200
1076,200
1077,216
1078,216
1079,200
1080,200
1081,200
1082,200
1083,198
1084,214
1085,1064
1086,200
1087,200
1088,200
1089,200
1090,200
1091,200
1092,214
1093,216
1094,200
1095,200
1096,614
1097,216
1098,216
1099,202
1100,200
1101,200
1102,200
1103,200
1104,198
1105,214
1106,200
1107,1064
1108,216
1109,198
1110,200
1111,198
1112,198
1113,200
1114,214
1115,216
1116,200
1117,214
1118,1076
1119,200
1120,198
1121,200
1122,198
1123,200
1124,216
1125,216
1126,202
1127,200
1128,200
1129,616
1130,216
1131,216
1132,214
1133,202
1134,198
1135,200
1136,200
1137,198
1138,216
1139,216
1140,1064
1141,202
1142,200
1143,200
1144,198
1145,216
1146,216
1147,202
1148,202
1149,200
1150,200
1151,1060
1152,200
1153,200
1154,216
1155,216
1156,200
1157,200
1158,200
1159,200
1160,216
1161,200
1162,614
1163,202
1164,214
1165,216
1166,200
1167,214
1168,214
1169,202
1170,200
1171,200
1172,200
1173,1064
1174,200
1175,214
1176,202
1177,200
1178,200
1179,200
1180,216
1181,198
1182,198
1183,214
1184,1076
1185,200
1186,200
1187,200
1188,198
1189,214
1190,200
1191,200
1192,194
1193,200
1194,200
1195,1062
1196,200
1197,198
1198,200
1199,200
1200,200
1201,200
1202,198
1203,214
1204,200
1205,200
1206,590
1207,214
1208,216
1209,202
1210,200
1211,198
1212,200
1213,200
1214,200
1215,200
1216,216
1217,1066
1218,216
1219,214
1220,216
1221,200
1222,214
1223,202
1224,200
1225,198
1226,200
1227,200
1228,1064
1229,202
1230,200
1231,200
1232,200
1233,214
1234,216
1235,200
1236,214
1237,214
1238,202
1239,1060
1240,216
1241,200
1242,200
1243,200
1244,200
1245,200
1246,214
1247,214
1248,200
1249,200
1250,610
1251,216
1252,216
1253,202
1254,200
1255,200
1256,200
1257,216
1258,198
1259,198
1260,200
1261,1062
1262,200
1263,214
1264,216
1265,202
1266,200
1267,198
1268,200
1269,200
1270,200
1271,200
1272,1060
1273,198
1274,200
1275,200
1276,200
1277,200
1278,200
1279,198
1280,214
1281,200
1282,200
1283,1064
1284,216
1285,216
1286,202
1287,198
1288,198
1289,200
1290,200
1291,200
1292,200
1293,198
1294,606
1295,214
1296,214
1297,216
1298,200
1299,214
1300,214
1301,202
1302,198
1303,200
1304,198
1305,1066
1306,200
1307,202
1308,198
1309,200
1310,214
1311,200
1312,200
1313,194
1314,200
1315,216
1316,1074
1317,202
1318,200
1319,200
1320,216
1321,216
1322,202
1323,202
1324,200
1325,200
1326,200
1327,1062
1328,200
1329,200
1330,214
1331,216
1332,200
1333,200
1334,200
1335,200
1336,200
1337,214
1338,564
1339,198
1340,200
1341,216
1342,216
1343,200
1344,200
1345,200
1346,200
1347,200
1348,200
1349,1060
1350,200
1351,200
1352,216
1353,200
1354,200
1355,200
1356,200
1357,200
1358,214
1359,214
1360,1078
1361,200
1362,200
1363,214
1364,202
1365,198
1366,200
1367,198
1368,200
1369,216
1370,216
1371,638
1372,214
1373,214
1374,216
1375,200
1376,214
1377,214
1378,202
1379,198
1380,200
1381,198
1382,1066
1383,216
1384,216
1385,202
1386,202
1387,200
1388,200
1389,200
1390,200
1391,200
1392,216
1393,1064
1394,202
1395,214
1396,216
1397,200
1398,216
1399,214
1400,214
1401,200
1402,200
1403,200
1404,1062
1405,216
1406,214
1407,200
1408,200
1409,200
1410,200
1411,200
1412,200
1413,200
1414,214
1415,612
1416,202
1417,200
1418,200
1419,200
1420,216
1421,216
1422,200
1423,200
1424,200
1425,216
1426,1062
1427,200
1428,216
1429,214
1430,216
1431,200
1432,214
1433,214
1434,202
1435,198
1436,200
1437,1062
1438,194
1439,200
1440,200
1441,200
1442,214
1443,214
1444,216
1445,200
1446,214
1447,216
1448,1064
1449,214
1450,214
1451,216
1452,198
1453,200
1454,216
1455,202
1456,198
1457,200
1458,200
1459,616
1460,214
1461,216
1462,202
1463,198
1464,200
1465,200
1466,200
1467,200
1468,200
1469,216
1470,1064
1471,200
1472,200
1473,200
1474,216
1475,198
1476,198
1477,200
1478,214
1479,200
1480,200
1481,1062
1482,216
1483,214
1484,200
1485,200
1486,200
1487,200
1488,200
1489,216
1490,200
1491,202
1492,1064
1493,216
1494,200
1495,200
1496,200
1497,218
1498,214
1499,214
1500,216
1501,198
1502,200
1503,610
1504,216
1505,198
1506,214
1507,200
1508,200
1509,200
1510,200
1511,200
1512,214
1513,216
1514,1066
1515,200
1516,214
1517,216
1518,202
1519,198
1520,200
1521,200
1522,200
1523,200
1524,200
1525,1074
1526,200
1527,202
1528,214
1529,216
1530,200
1531,216
1532,200
1533,200
1534,214
1535,200
1536,1064
1537,200
1538,214
1539,202
1540,198
1541,200
1542,198
1543,200
1544,200
1545,202
1546,198
1547,614
1548,202
1549,214
1550,216
1551,200
1552,216
1553,200
1554,200
1555,214
1556,216
1557,200
1558,1062
1559,216
1560,202
1561,198
1562,200
1563,198
1564,200
1565,216
1566,216
1567,200
1568,200
1569,1062
1570,216
1571,200
1572,200
1573,200
1574,200
1575,200
1576,200
1577,200
1578,200
1579,200
1580,614
1581,216
1582,198
1583,196
1584,200
1585,198
1586,216
1587,216
1588,202
1589,202
1590,200
1591,1064
1592,200
1593,200
1594,214
1595,214
1596,202
1597,200
1598,200
1599,200
1600,200
1601,200
1602,1060
1603,200
1604,200
1605,200
1606,216
1607,200
1608,200
1609,216
1610,216
1611,200
1612,200
1613,518
1614,198
1615,216
1616,202
1617,202
1618,200
1619,200
1620,200
1621,200
1622,200
1623,200
1624,1062
1625,200
1626,200
1627,200
1628,216
1629,198
1630,198
1631,200
1632,200
1633,200
1634,200
1635,1064
1636,200
1637,200
1638,214
1639,214
1640,216
1641,200
1642,214
1643,214
1644,202
1645,198
1646,482
1647,216
1648,198
1649,200
1650,216
1651,200
1652,202
1653,200
1654,200
1655,196
1656,200
1657,1064
1658,218
1659,214
1660,214
1661,216
1662,198
1663,200
1664,216
1665,216
1666,202
1667,200
1668,1066
1669,200
1670,200
1671,214
1672,214
1673,202
1674,200
1675,200
1676,200
1677,200
1678,200
1679,1076
1680,200
1681,200
1682,216
1683,200
1684,216
1685,216
1686,202
1687,200
1688,200
1689,200
1690,574
1691,200
1692,200
1693,218
1694,214
1695,216
1696,200
1697,200
1698,200
1699,200
1700,200
1701,1058
1702,216
1703,214
1704,200
1705,200
1706,200
1707,218
1708,214
1709,214
1710,216
1711,200
1712,1066
1713,200
1714,216
1715,216
1716,200
1717,200
1718,200
1719,200
1720,216
1721,200
1722,200
1723,1062
1724,200
1725,202
1726,216
1727,214
1728,214
1729,200
1730,200
1731,200
1732,200
1733,200
1734,626
1735,216
1736,198
1737,214
1738,200
1739,200
1740,200
1741,200
1742,200
1743,214
1744,216
1745,1066
1746,200
1747,214
1748,216
1749,202
1750,202
1751,200
1752,200
1753,200
1754,200
1755,200
1756,1074
1757,200
1758,200
1759,216
1760,200
1761,216
1762,216
1763,202
1764,202
1765,200
1766,200
1767,1062
1768,200
1769,200
1770,216
1771,216
1772,200
1773,200
1774,200
1775,200
1776,216
1777,200
1778,614
1779,202
1780,214
1781,216
1782,200
1783,216
1784,214
1785,202
1786,200
1787,200
1788,200
1789,1064
1790,200
1791,200
1792,202
1793,200
1794,200
1795,200
1796,216
1797,198
1798,198
1799,214
1800,1076
1801,200
1802,200
1803,200
1804,198
1805,214
1806,200
1807,200
1808,200
1809,200
1810,200
1811,1064
1812,200
1813,198
1814,200
1815,200
1816,200
1817,216
1818,216
1819,202
1820,202
1821,200
1822,626
1823,216
1824,216
1825,214
1826,202
1827,198
1828,200
1829,198
1830,200
1831,216
1832,198
1833,1064
1834,216
1835,214
1836,216
1837,200
1838,214
1839,216
1840,202
1841,198
1842,200
1843,198
1844,1066
1845,200
1846,214
1847,202
1848,202
1849,200
1850,200
1851,200
1852,200
1853,200
1854,216
1855,638
1856,202
1857,214
1858,216
1859,200
1860,216
1861,200
1862,200
1863,214
1864,216
1865,200
1866,1062
1867,216
1868,214
1869,200
1870,200
1871,200
1872,200
1873,200
1874,200
1875,200
1876,214
1877,1060
1878,200
1879,200
1880,214
1881,216
1882,202
1883,202
1884,200
1885,200
1886,200
1887,198
1888,1062
1889,198
1890,200
1891,216
1892,200
1893,200
1894,200
1895,200
1896,200
1897,214
1898,214
1899,658
1900,216
1901,216
1902,214
1903,200
1904,198
1905,200
1906,198
1907,200
1908,216
1909,216
1910,1064
1911,202
1912,200
1913,200
1914,200
1915,200
1916,200
1917,216
1918,202
1919,200
1920,200
1921,1064
1922,202
1923,200
1924,200
1925,214
1926,214
1927,200
1928,200
1929,194
1930,200
1931,216
1932,654
1933,202
1934,214
1935,216
1936,200
1937,216
1938,200
1939,200
1940,214
1941,216
1942,200
1943,1062
1944,216
1945,214
1946,200
1947,200
1948,200
1949,200
1950,200
1951,200
1952,216
1953,216
1954,1064
1955,216
1956,200
1957,200
1958,200
1959,218
1960,214
1961,214
1962,216
1963,198
1964,200
1965,1076
1966,216
1967,218
1968,216
1969,200
1970,200
1971,194
1972,200
1973,200
1974,216
1975,214
1976,590
1977,214
1978,216
1979,202
1980,200
1981,198
1982,200
1983,200
1984,200
1985,216
1986,198
1987,1064
1988,216
1989,214
1990,216
1991,200
1992,214
1993,214
1994,202
1995,198
1996,200
1997,198
1998,1066
1999,200
2000,214
2001,214
2002,202
2003,200
2004,200
2005,200
2006,200
2007,200
2008,216
2009,638
2010,202
2011,214
2012,216
2013,200
2014,216
2015,200
2016,200
2017,214
2018,216
2019,200
2020,1062
2021,216
2022,214
2023,200
2024,200
2025,200
2026,200
2027,200
2028,200
2029,200
2030,214
2031,1066
2032,200
2033,198
2034,216
2035,216
2036,202
2037,202
2038,200
2039,200
2040,200
2041,200
2042,1060
2043,200
2044,200
2045,216
2046,200
2047,200
2048,200
2049,214
2050,214
2051,202
2052,200
2053,626
2054,216
2055,214
2056,202
2057,200
2058,198
2059,200
2060,200
2061,200
2062,216
2063,198
2064,1064
2065,216
2066,214
2067,216
2068,200
2069,214
2070,214
2071,200
2072,198
2073,200
2074,198
2075,1066
2076,200
2077,214
2078,214
2079,194
2080,200
2081,198
2082,200
2083,216
2084,216
2085,202
2086,590
2087,202
2088,200
2089,200
2090,200
2091,198
2092,214
2093,200
2094,200
2095,198
2096,200
2097,1064
2098,198
2099,198
2100,200
2101,214
2102,216
2103,216
2104,200
2105,216
2106,200
2107,202
2108,1064
2109,216
2110,200
2111,200
2112,200
2113,200
2114,200
2115,200
2116,200
2117,200
2118,200
2119,568
2120,200
2121,214
2122,216
2123,200
2124,200
2125,200
2126,200
2127,200
2128,200
2129,200
2130,1062
2131,200
2132,214
2133,214
2134,202
2135,200
2136,200
2137,200
2138,198
2139,216
2140,216
2141,1064
2142,214
2143,200
2144,200
2145,216
2146,200
2147,216
2148,200
2149,202
2150,200
2151,194
2152,626
2153,214
2154,216
2155,202
2156,202
2157,200
2158,200
2159,200
2160,200
2161,200
2162,200
2163,1058
2164,200
2165,200
2166,216
2167,194
2168,200
2169,216
2170,216
2171,200
2172,200
2173,200
2174,1064
2175,200
2176,198
2177,200
2178,200
2179,202
2180,200
2181,200
2182,200
2183,216
2184,216
2185,590
2186,200
2187,200
2188,200
2189,200
2190,216
2191,198
2192,194
2193,200
2194,202
2195,216
2196,1060
2197,200
2198,200
2199,200
2200,200
2201,216
2202,200
2203,216
2204,200
2205,202
2206,200
2207,1066
2208,200
2209,200
2210,214
2211,214
2212,202
2213,200
2214,200
2215,198
2216,200
2217,216
2218,1064
2219,214
2220,216
2221,200
2222,200
2223,200
2224,200
2225,218
2226,214
2227,214
2228,216
2229,572
2230,200
2231,200
2232,218
2233,214
2234,214
2235,216
2236,198
2237,200
2238,216
2239,202
2240,1060
2241,216
2242,200
2243,198
2244,216
2245,216
2246,202
2247,198
2248,200
2249,200
2250,200
2251,1064
2252,200
2253,200
2254,214
2255,216
2256,200
2257,200
2258,216
2259,198
2260,198
2261,200
2262,1062
2263,200
2264,202
2265,216
2266,200
2267,200
2268,200
2269,200
2270,200
2271,198
2272,200
2273,608
2274,216
2275,198
2276,214
2277,200
2278,200
2279,216
2280,202
2281,198
2282,198
2283,200
2284,1066
2285,214
2286,216
2287,200
2288,200
2289,198
2290,200
2291,200
2292,200
2293,216
2294,198
2295,1064
2296,198
2297,216
2298,200
2299,200
2300,200
2301,198
2302,214
2303,200
2304,196
2305,200
2306,1062
2307,200
2308,200
2309,200
2310,214
2311,214
2312,216
2313,200
2314,214
2315,214
2316,202
2317,528
2318,214
2319,200
2320,200
2321,194
2322,200
2323,216
2324,216
2325,200
2326,200
2327,216
2328,1064
2329,216
2330,202
2331,202
2332,200
2333,200
2334,200
2335,198
2336,214
2337,214
2338,202
2339,1064
2340,216
2341,200
2342,200
2343,200
2344,218
2345,214
2346,214
2347,216
2348,198
2349,200
2350,608
2351,218
2352,214
2353,214
2354,216
2355,198
2356,200
2357,216
2358,200
2359,198
2360,194
2361,1064
2362,200
2363,200
2364,198
2365,214
2366,200
2367,200
2368,200
2369,200
2370,200
2371,200
2372,1062
2373,200
2374,196
2375,200
2376,198
2377,216
2378,216
2379,202
2380,202
2381,200
2382,200
2383,1064
2384,200
2385,200
2386,216
2387,216
2388,200
2389,200
2390,200
2391,200
2392,216
2393,200
2394,614
2395,202
2396,214
2397,216
2398,200
2399,214
2400,214
2401,202
2402,200
2403,200
2404,200
2405,1064
2406,200
2407,200
2408,202
2409,200
2410,200
2411,200
2412,216
2413,198
2414,198
2415,214
2416,1062
2417,200
2418,202
2419,216
2420,200
2421,200
2422,200
2423,200
2424,200
2425,216
2426,200
2427,1076
2428,216
2429,214
2430,216
2431,214
2432,200
2433,200
2434,200
2435,218
2436,214
2437,214
2438,610
2439,216
2440,216
2441,214
2442,202
2443,198
2444,200
2445,198
2446,200
2447,216
2448,198
2449,1064
2450,216
2451,214
2452,216
2453,200
2454,214
2455,216
2456,202
2457,198
2458,200
2459,198
2460,1066
2461,200
2462,214
2463,202
2464,202
2465,200
2466,200
2467,200
2468,200
2469,200
2470,216
2471,638
2472,202
2473,214
2474,216
2475,200
2476,216
2477,200
2478,200
2479,214
2480,216
2481,200
2482,1062
2483,216
2484,214
2485,200
2486,200
2487,200
2488,200
2489,200
2490,200
2491,200
2492,214
2493,1060
2494,200
2495,198
2496,216
2497,216
2498,202
2499,202
2500,200
2501,200
2502,200
2503,198
2504,1062
2505,198
2506,200
2507,216
2508,200
2509,200
2510,200
2511,200
2512,200
2513,214
2514,214
2515,658
2516,216
2517,216
2518,214
2519,200
2520,198
2521,200
2522,198
2523,200
2524,216
2525,216
2526,1064
2527,202
2528,200
2529,200
2530,200
2531,200
2532,200
2533,216
2534,202
2535,200
2536,200
2537,1064
2538,202
2539,200
2540,200
2541,214
2542,214
2543,200
2544,200
2545,194
2546,200
2547,216
2548,654
2549,202
2550,214
2551,216
2552,200
2553,216
2554,200
2555,200
2556,214
2557,216
2558,200
2559,1062
2560,216
2561,214
2562,200
2563,200
2564,200
2565,200
2566,200
2567,200
2568,216
2569,216
2570,1064
2571,216
2572,200
2573,200
2574,200
2575,218
2576,214
2577,214
2578,216
2579,198
2580,200
2581,1076
2582,216
2583,218
2584,216
2585,200
2586,200
2587,194
2588,200
2589,200
2590,216
2591,216
2592,542
2593,216
2594,200
2595,216
2596,200
2597,202
2598,200
2599,200
2600,200
2601,194
2602,200
2603,1062
2604,200
2605,200
2606,200
2607,214
2608,200
2609,202
2610,200
2611,216
2612,214
2613,216
2614,1064
2615,200
2616,202
2617,200
2618,216
2619,214
2620,216
2621,200
2622,214
2623,200
2624,200
2625,516
2626,200
2627,200
2628,200
2629,200
2630,200
2631,200
2632,214
2633,214
2634,216
2635,200
2636,1062
2637,200
2638,200
2639,200
2640,200
2641,198
2642,200
2643,216
2644,216
2645,202
2646,202
2647,1062
2648,200
2649,200
2650,200
2651,200
2652,216
2653,202
2654,200
2655,200
2656,200
2657,194
2658,530
2659,202
2660,198
2661,200
2662,200
2663,216
2664,200
2665,202
2666,200
2667,216
2668,214
2669,1078
2670,200
2671,194
2672,200
2673,216
2674,216
2675,200
2676,200
2677,200
2678,216
2679,216
2680,638
2681,214
2682,214
2683,216
2684,200
2685,214
2686,202
2687,200
2688,198
2689,200
2690,200
2691,1064
2692,216
2693,216
2694,202
2695,198
2696,200
2697,200
2698,200
2699,200
2700,200
2701,216
2702,1064
2703,216
2704,200
2705,198
2706,216
2707,216
2708,202
2709,202
2710,200
2711,200
2712,200
2713,1064
2714,200
2715,200
2716,214
2717,216
2718,200
2719,200
2720,200
2721,214
2722,214
2723,202
2724,530
2725,214
2726,200
2727,200
2728,200
2729,218
2730,214
2731,214
2732,216
2733,198
2734,200
2735,1064
2736,214
2737,202
2738,200
2739,200
2740,200
2741,216
2742,198
2743,198
2744,200
2745,214
2746,1078
2747,200
2748,200
2749,214
2750,202
2751,198
2752,200
2753,198
2754,200
2755,216
2756,216
2757,638
2758,214
2759,214
2760,216
2761,200
2762,214
2763,214
2764,202
2765,198
2766,200
2767,198
2768,1066
2769,200
2770,202
2771,198
2772,200
2773,214
2774,216
2775,200
2776,194
2777,200
2778,216
2779,1074
2780,202
2781,200
2782,198
2783,216
2784,216
2785,202
2786,202
2787,200
2788,200
2789,200
2790,1064
2791,200
2792,200
2793,214
2794,216
2795,200
2796,200
2797,200
2798,200
2799,216
2800,214
2801,542
2802,216
2803,200
2804,216
2805,216
2806,202
2807,198
2808,200
2809,200
2810,200
2811,200
2812,1060
2813,200
2814,200
2815,216
2816,200
2817,200
2818,200
2819,200
2820,200
2821,214
2822,214
2823,1064
2824,216
2825,216
2826,202
2827,200
2828,198
2829,200
2830,200
2831,216
2832,200
2833,216
2834,1066
2835,198
2836,216
2837,200
2838,200
2839,198
2840,200
2841,200
2842,200
2843,200
2844,200
2845,574
2846,200
2847,200
2848,218
2849,214
2850,214
2851,216
2852,198
2853,200
2854,216
2855,202
2856,1060
2857,216
2858,200
2859,198
2860,216
2861,216
2862,202
2863,198
2864,200
2865,200
2866,200
2867,1064
2868,200
2869,200
2870,214
2871,214
2872,200
2873,200
2874,216
2875,198
2876,198
2877,200
2878,1062
2879,200
2880,200
2881,200
2882,198
2883,214
2884,200
2885,200
2886,200
2887,200
2888,200
2889,608
2890,216
2891,198
2892,214
2893,200
2894,200
2895,216
2896,202
2897,198
2898,198
2899,200
2900,1066
2901,214
2902,216
2903,200
2904,200
2905,198
2906,200
2907,200
2908,200
2909,216
2910,198
2911,1064
2912,198
2913,216
2914,200
2915,200
2916,200
2917,198
2918,214
2919,200
2920,200
2921,200
2922,1066
2923,200
2924,200
2925,216
2926,216
2927,200
2928,200
2929,200
2930,216
2931,198
2932,198
2933,614
2934,202
2935,214
2936,216
2937,200
2938,216
2939,200
2940,200
2941,214
2942,216
2943,200
2944,1062
2945,216
2946,214
2947,200
2948,200
2949,200
2950,200
2951,216
2952,202
2953,198
2954,198
2955,1062
2956,194
2957,200
2958,200
2959,198
2960,214
2961,200
2962,200
2963,200
