rep,cycles
795,1578
796,1540
797,1568
798,1506
799,1566
800,1518
801,1524
802,1566
803,1450
804,1662
805,1562
806,1498
807,1486
808,1542
809,1530
810,1722
811,1504
812,1572
813,1590
814,1446
815,1488
816,1544
817,1530
818,1570
819,1632
820,1500
821,1568
822,1458
823,1542
824,1566
825,1642
826,1494
827,1582
828,1488
829,1492
830,1488
831,1516
832,1446
833,1602
834,1588
835,1576
836,1526
837,1362
838,1496
839,1588
840,1524
841,1548
842,1482
843,1436
844,1436
845,1532
846,1496
847,1486
848,1880
849,1430
850,1546
851,1642
852,1568
853,1540
854,1484
855,1492
856,1480
857,1414
858,1540
859,1572
860,1590
861,1536
862,1546
863,1484
864,1430
865,1602
866,1634
867,1486
868,1456
869,1500
870,1554
871,1454
872,1620
873,1508
874,1448
875,1532
876,1492
877,1586
878,1482
879,1514
880,1590
881,1446
882,1422
883,1580
884,1814
885,1520
886,1548
887,1626
888,1590
889,1434
890,1658
891,1492
892,1496
893,1582
894,1530
895,1560
896,1632
897,1528
898,1620
899,1398
900,1516
901,1496
902,1528
903,1540
904,1510
905,1430
906,1546
907,1642
908,1614
909,1554
910,1492
911,1586
912,1526
913,1486
914,1626
915,1486
916,1500
917,1628
918,1594
919,1496
920,1656
921,1482
922,1530
923,1560
924,1502
925,1494
926,1590
927,1490
928,1634
929,1524
930,1580
931,1558
932,1536
933,1526
934,1446
935,1544
936,1518
937,1476
938,1562
939,1422
940,1454
941,1594
942,1490
943,1476
944,1802
945,1558
946,1594
947,1490
948,1476
949,1518
950,1502
951,1540
952,1594
953,1538
954,1440
955,1536
956,1486
957,1492
958,1480
959,1516
960,1562
961,1410
962,1788
963,1490
964,1588
965,1658
966,1460
967,1516
968,1654
969,1476
970,1474
971,1586
972,1596
973,1530
974,1730
975,1638
976,1514
977,1448
978,1504
979,1448
980,1636
981,1456
982,1490
983,1620
984,1570
985,1454
986,1574
987,1412
988,1586
989,1494
990,1440
991,1544
992,1688
993,1482
994,1492
995,1414
996,1482
997,1502
998,1702
999,1540
1000,1600
1001,1514
1002,1542
1003,1502
1004,1574
1005,1370
1006,1510
1007,1568
1008,1624
1009,1528
1010,1590
1011,1536
1012,1480
1013,1444
1014,1488
1015,1540
1016,1642
1017,1478
1018,1510
1019,1528
1020,1620
1021,1482
1022,1828
1023,1482
1024,1524
1025,1490
1026,1544
1027,1436
1028,1642
1029,1494
1030,1636
1031,1508
1032,1504
1033,1416
1034,1980
1035,1462
1036,1484
1037,1546
1038,1644
1039,1484
1040,1538
1041,1632
1042,1488
1043,1484
1044,1450
1045,1572
1046,1590
1047,1494
1048,1576
1049,1452
1050,1492
1051,1414
1052,1690
1053,1674
1054,1408
1055,1446
1056,1514
1057,1594
1058,1700
1059,1536
1060,1516
1061,1476
1062,1540
1063,1594
1064,1620
1065,1522
1066,1554
1067,1486
1068,1514
1069,1514
1070,1588
1071,1528
1072,1532
1073,1486
1074,1638
1075,1540
1076,1586
1077,1488
1078,1552
1079,1522
1080,1500
1081,1680
1082,1844
1083,1534
1084,1548
1085,1510
1086,1500
1087,1582
1088,1532
1089,1536
1090,1588
1091,1576
1092,1690
1093,1444
1094,1442
1095,1634
1096,1482
1097,1590
1098,1528
1099,1586
1100,1536
1101,1566
1102,1570
1103,1496
1104,1510
1105,1568
1106,1478
1107,1580
1108,1540
1109,1528
1110,1530
1111,1320
1112,1480
1113,1486
1114,1484
1115,1538
1116,1456
1117,1482
1118,1584
1119,1632
1120,1500
1121,1478
1122,1532
1123,1446
1124,1568
1125,1636
1126,1488
1127,1406
1128,1478
1129,1528
1130,1670
1131,1590
1132,1494
1133,1466
1134,1476
1135,1538
1136,1582
1137,1570
1138,1544
1139,1552
1140,1536
1141,1554
1142,1586
1143,1538
1144,1456
1145,1482
1146,1542
1147,1642
1148,1506
1149,1554
1150,1524
1151,1624
1152,1460
1153,1444
1154,1484
1155,1498
1156,1488
1157,1442
1158,1498
1159,1554
1160,1924
1161,1440
1162,1460
1163,1570
1164,1478
1165,1594
1166,1626
1167,1534
1168,1524
1169,1576
1170,1432
1171,1590
1172,1636
1173,1440
1174,1502
1175,1518
1176,1594
1177,1538
1178,1626
1179,1436
1180,1556
1181,1478
1182,1554
1183,1558
1184,1544
1185,1534
1186,1690
1187,1444
1188,1462
1189,1514
1190,1700
1191,1440
1192,1432
1193,1586
1194,1548
1195,1398
1196,1638
1197,1486
1198,1484
1199,1440
1200,1430
1201,1594
1202,1824
1203,1440
1204,1524
1205,1580
1206,1484
1207,1448
1208,1550
1209,1530
1210,1450
1211,1602
1212,1398
1213,1562
1214,1578
1215,1530
1216,1444
1217,1446
1218,1422
1219,1580
1220,1814
1221,1520
1222,1548
1223,1626
1224,1590
1225,1434
1226,1658
1227,1492
1228,1496
1229,1582
1230,1530
1231,1560
1232,1632
1233,1528
1234,1620
1235,1398
1236,1516
1237,1496
1238,1528
1239,1540
1240,1510
1241,1430
1242,1546
1243,1642
1244,1614
1245,1554
1246,1492
1247,1528
1248,1578
1249,1536
1250,1686
1251,1528
1252,1570
1253,1526
1254,1490
1255,1458
1256,1672
1257,1674
1258,1674
1259,1674
1260,1674
1261,1584
1262,1678
1263,1526
1264,1518
1265,1530
1266,1592
1267,1600
1268,1546
1269,1618
1270,1514
1271,1562
1272,1520
1273,1502
1274,1526
1275,1586
1276,1478
1277,1518
1278,1476
1279,1526
1280,1824
1281,1586
1282,1440
1283,1502
1284,1540
1285,1480
1286,1584
1287,1496
1288,1526
1289,1488
1290,1572
1291,1526
1292,1606
1293,1444
1294,1506
1295,1414
1296,1466
1297,1422
1298,1954
1299,1478
1300,1594
1301,1482
1302,1492
1303,1414
1304,1690
1305,1674
1306,1408
1307,1446
1308,1462
1309,1492
1310,1774
1311,1458
1312,1632
1313,1542
1314,1638
1315,1528
1316,1540
1317,1532
1318,1544
1319,1486
1320,1544
1321,1586
1322,1390
1323,1440
1324,1502
1325,1540
1326,1636
1327,1502
1328,1878
1329,1596
1330,1530
1331,1484
1332,1554
1333,1588
1334,1530
1335,1578
1336,1440
1337,1542
1338,1600
1339,1674
1340,1540
1341,1576
1342,1412
1343,1602
1344,1440
1345,1460
1346,1660
1347,1488
1348,1542
1349,1498
1350,1462
1351,1556
1352,1626
1353,1464
1354,1500
1355,1460
1356,1510
1357,1568
1358,1720
1359,1666
1360,1514
1361,1486
1362,1576
1363,1428
1364,1634
1365,1546
1366,1532
1367,1492
1368,1572
1369,1514
1370,1568
1371,1482
1372,1538
1373,1520
1374,1526
1375,1494
1376,1488
1377,1468
1378,1486
1379,1546
1380,1478
1381,1492
1382,1530
1383,1418
1384,2344
1385,1562
1386,1496
1387,1570
1388,1562
1389,1482
1390,2506
1391,1492
1392,1580
1393,1512
1394,1514
1395,1432
1396,1698
1397,1482
1398,1528
1399,1460
1400,1478
1401,1554
1402,1684
1403,1490
1404,1626
1405,1476
1406,1470
1407,1492
1408,1682
1409,1546
1410,1486
1411,1544
1412,1542
1413,1572
1414,1544
1415,1524
1416,1576
1417,1538
1418,1576
1419,1512
1420,1582
1421,1426
1422,1530
1423,1582
1424,1576
1425,1508
1426,1492
1427,1532
1428,1542
1429,1578
1430,1580
1431,1500
1432,1388
1433,1468
1434,1586
1435,1470
1436,1482
1437,1446
1438,1682
1439,1540
1440,1486
1441,1480
1442,1482
1443,1534
1444,1576
1445,1482
1446,1572
1447,1540
1448,1498
1449,1474
1450,1620
1451,1406
1452,1482
1453,1494
1454,1496
1455,1474
1456,1830
1457,1590
1458,1572
1459,1500
1460,1490
1461,1574
1462,1672
1463,1626
1464,1476
1465,1470
1466,1534
1467,1474
1468,1536
1469,1478
1470,1528
1471,1466
1472,1540
1473,1576
1474,1876
1475,1490
1476,1510
1477,1426
1478,1580
1479,1492
1480,1440
1481,1508
1482,1488
1483,1494
1484,1486
1485,1544
1486,1720
1487,1442
1488,1576
1489,1482
1490,1580
1491,1626
1492,1628
1493,1490
1494,1488
1495,1578
1496,1530
1497,1574
1498,1482
1499,1492
1500,1476
1501,1514
1502,1398
1503,1434
1504,1828
1505,1434
1506,1502
1507,1628
1508,1670
1509,1514
1510,1692
1511,1578
1512,1640
1513,1446
1514,1446
1515,1482
1516,1482
1517,1610
1518,1432
1519,1506
1520,1540
1521,1470
1522,1592
1523,1452
1524,1536
1525,1410
1526,1492
1527,1528
1528,1718
1529,1540
1530,1474
1531,1536
1532,1498
1533,1586
1534,1530
1535,1434
1536,1588
1537,1466
1538,1496
1539,1530
1540,1586
1541,1546
1542,1538
1543,1398
1544,1404
1545,1576
1546,1578
1547,1524
1548,1532
1549,1604
1550,1622
1551,1578
1552,1630
1553,1470
1554,1432
1555,1588
1556,1450
1557,1622
1558,1818
1559,1498
1560,1532
1561,1478
1562,1532
1563,1480
1564,1664
1565,1526
1566,1504
1567,1468
1568,1588
1569,1442
1570,1880
1571,1582
1572,1576
1573,1566
1574,1474
1575,1372
1576,1626
1577,1470
1578,1408
1579,1624
1580,1660
1581,1466
1582,1640
1583,1548
1584,1492
1585,1580
1586,1500
1587,1542
1588,1508
1589,1576
1590,1534
1591,1578
1592,1582
1593,1508
1594,1544
1595,1482
1596,1534
1597,1474
1598,1474
1599,1496
1600,1526
1601,1528
1602,1536
1603,1542
1604,1572
1605,1540
1606,1444
1607,1460
1608,1532
1609,1480
1610,1388
1611,1462
1612,2002
1613,1482
1614,1452
1615,1576
1616,1480
1617,1512
1618,1908
1619,1488
1620,1680
1621,1524
1622,1502
1623,1512
1624,1592
1625,1534
1626,1488
1627,1550
1628,1354
1629,1592
1630,1678
1631,1528
1632,1438
1633,1484
1634,1534
1635,1532
1636,1590
1637,1576
1638,1340
1639,1574
1640,1524
1641,1600
1642,1492
1643,1474
1644,1474
1645,1504
1646,1434
1647,1584
1648,1710
1649,1444
1650,1492
1651,1586
1652,1536
1653,1602
1654,1586
1655,1476
1656,1670
1657,1528
1658,1636
1659,1452
1660,1494
1661,1448
1662,1532
1663,1554
1664,1626
1665,1684
1666,1470
1667,1588
1668,1582
1669,1460
1670,1528
1671,1458
1672,1482
1673,1526
1674,1570
1675,1526
1676,1430
1677,1454
1678,1610
1679,1550
1680,1536
1681,1578
1682,1576
1683,1538
1684,1534
1685,1488
1686,1372
1687,1684
1688,1572
1689,1540
1690,1510
1691,1468
1692,1470
1693,1574
1694,1580
1695,1502
1696,1590
1697,1482
1698,1572
1699,1540
1700,1498
1701,1474
1702,1620
1703,1476
1704,1542
1705,1526
1706,1544
1707,1470
1708,1572
1709,1486
1710,1494
1711,1544
1712,1530
1713,1578
1714,1492
1715,1530
1716,1582
1717,1576
1718,1630
1719,1492
1720,1590
1721,1492
1722,1492
1723,1508
1724,1582
1725,1732
1726,1530
1727,1550
1728,1474
1729,1492
1730,1578
1731,1640
1732,1644
1733,1454
1734,1438
1735,1450
1736,1486
1737,1530
1738,1458
1739,1558
1740,1602
1741,1500
1742,1578
1743,1488
1744,1592
1745,1354
1746,1592
1747,1492
1748,1580
1749,1500
1750,1414
1751,1532
1752,1450
1753,1622
1754,1534
1755,1614
1756,1680
1757,1516
1758,1554
1759,1492
1760,1526
1761,1474
1762,1720
1763,1460
1764,1534
1765,1474
1766,1474
1767,1496
1768,1536
1769,1478
1770,1456
1771,1402
1772,1514
1773,1540
1774,2302
1775,1628
1776,1540
1777,1552
1778,1340
1779,1430
1780,1688
1781,1536
1782,1468
1783,1522
1784,1660
1785,1640
1786,1884
1787,1634
1788,1758
1789,1702
1790,1676
1791,1672
1792,1682
1793,1630
1794,1730
1795,1784
1796,1588
1797,1740
1798,1682
1799,2358
1800,1668
1801,1638
1802,1662
1803,1682
1804,1626
1805,1676
1806,1630
1807,1644
1808,1640
1809,1640
1810,1692
1811,1632
1812,2544
1813,1760
1814,1714
1815,1722
1816,1636
1817,1726
1818,1646
1819,2394
1820,1670
1821,1746
1822,1680
1823,1636
1824,1736
1825,1694
1826,1682
1827,1626
1828,1730
1829,1646
1830,1640
1831,1758
1832,2552
1833,1640
1834,1754
1835,1762
1836,1622
1837,1664
1838,2072
1839,1642
1840,1614
1841,1712
1842,1682
1843,1670
1844,1692
1845,1596
1846,1642
1847,1636
1848,1658
1849,1718
1850,1640
1851,2318
1852,1664
1853,1628
1854,1690
1855,1568
1856,1716
1857,1634
1858,1674
1859,1720
1860,1772
1861,1728
1862,1680
1863,1680
1864,2262
1865,1690
1866,1632
1867,1716
1868,1724
1869,1740
1870,1640
1871,2666
1872,1654
1873,1496
1874,1650
1875,1642
1876,1706
1877,2078
1878,1764
1879,1678
1880,1682
1881,1768
1882,1736
1883,1724
1884,2418
1885,1712
1886,1722
1887,1684
1888,1640
1889,1690
1890,2166
1891,1678
1892,1672
1893,1648
1894,1676
1895,1622
1896,1718
1897,1640
1898,1714
1899,1632
1900,1744
1901,1724
1902,1688
1903,2354
1904,1604
1905,1668
1906,1652
1907,1720
1908,1698
1909,1678
1910,2470
1911,1682
1912,1586
1913,1666
1914,1706
1915,1672
1916,2216
1917,1668
1918,1706
1919,1722
1920,1740
1921,1740
1922,1732
1923,2632
1924,1694
1925,1688
1926,1682
1927,1622
1928,1690
1929,1834
1930,1762
1931,1682
1932,1686
1933,1758
1934,1632
1935,1668
1936,2498
1937,1650
1938,1688
1939,1618
1940,1580
1941,1682
1942,2026
1943,1652
1944,1630
1945,1636
1946,1736
1947,1702
1948,1728
1949,2684
1950,1672
1951,1702
1952,1776
1953,1638
1954,1632
1955,2058
1956,1682
1957,1722
1958,1716
1959,1754
1960,1686
1961,1648
1962,2458
1963,1712
1964,1640
1965,1692
1966,1632
1967,1694
1968,1972
1969,1682
1970,1768
1971,1702
1972,1690
1973,1676
1974,1684
1975,2420
1976,1724
1977,1718
1978,1686
1979,1702
1980,1698
1981,1736
1982,1636
1983,1662
1984,1674
1985,1730
1986,1660
1987,1632
1988,1652
1989,2454
1990,1714
1991,1682
1992,1738
1993,1620
1994,1680
1995,1662
1996,1682
1997,1636
1998,1690
1999,1642
2000,1670
2001,1678
2002,2462
2003,1686
2004,1628
2005,1594
2006,1768
2007,1776
2008,1690
2009,2510
2010,1652
2011,1646
2012,1694
2013,1716
2014,1672
2015,1964
2016,1690
2017,1758
2018,1722
2019,1648
2020,1594
2021,1722
2022,2558
2023,1642
2024,1700
2025,1632
2026,1762
2027,1736
2028,2000
2029,1772
2030,1688
2031,1706
2032,1648
2033,1702
2034,1734
2035,2582
2036,1678
2037,1682
2038,1630
2039,1714
2040,1618
2041,1792
2042,1740
2043,1740
2044,1646
2045,1632
2046,1686
2047,1648
2048,2458
2049,1712
2050,1640
2051,1670
2052,1780
2053,1674
2054,2114
2055,1706
2056,1680
2057,1676
2058,1714
2059,1632
2060,1584
2061,2406
2062,1770
2063,1726
2064,1668
2065,1650
2066,1710
2067,1842
2068,1666
2069,1734
2070,1628
2071,1674
2072,1642
2073,1636
2074,2548
2075,1630
2076,1636
2077,1620
2078,1628
2079,1688
2080,2390
2081,1626
2082,1730
2083,1646
2084,1640
2085,1758
2086,1650
2087,2492
2088,1740
2089,1648
2090,1736
2091,1640
2092,1642
2093,2342
2094,1762
2095,1622
2096,1664
2097,1644
2098,1640
2099,1678
2100,2402
2101,1676
2102,1620
2103,1670
2104,1694
2105,1688
2106,2172
2107,1702
2108,1640
2109,1590
2110,1692
2111,1642
2112,1622
2113,1612
2114,1740
2115,1678
2116,1682
2117,1768
2118,1736
2119,2262
2120,1726
2121,1702
2122,1776
2123,1638
2124,1632
2125,1596
2126,2384
2127,1640
2128,1690
2129,1758
2130,1722
2131,1648
2132,1968
2133,1664
2134,1686
2135,1784
2136,1666
2137,1714
2138,1638
2139,2300
2140,1662
2141,1682
2142,1626
2143,1606
2144,1610
2145,2164
2146,1688
2147,1606
2148,1624
2149,1674
2150,1702
2151,1716
2152,2490
2153,1696
2154,1706
2155,1754
2156,1686
2157,1600
2158,2024
2159,1762
2160,1720
2161,1720
2162,1690
2163,1578
2164,1780
2165,2694
2166,1672
2167,1706
2168,1680
2169,1676
2170,1714
2171,1850
2172,1702
2173,1690
2174,1622
2175,1636
2176,1622
2177,1624
2178,2390
2179,1642
2180,1606
2181,1624
2182,1674
2183,1702
2184,2106
2185,1772
2186,1672
2187,1756
2188,1648
2189,1708
2190,1628
2191,2552
2192,1632
2193,1786
2194,1728
2195,1642
2196,1740
2197,2048
2198,1690
2199,1786
2200,1708
2201,1784
2202,1666
2203,1714
2204,2532
2205,1664
2206,1652
2207,1692
2208,1706
2209,1680
2210,1814
2211,1664
2212,1646
2213,1618
2214,1638
2215,1688
2216,1630
2217,2446
2218,1664
2219,1684
2220,1636
2221,1672
2222,1770
2223,2094
2224,1640
2225,1758
2226,1670
2227,1744
2228,1674
2229,1640
2230,2452
2231,1714
2232,1664
2233,1750
2234,1644
2235,1722
2236,1816
2237,1728
2238,1722
2239,1666
2240,1620
2241,1590
2242,1754
2243,2582
2244,1740
2245,1646
2246,1652
2247,1718
2248,1632
2249,2048
2250,1524
2251,1590
2252,1670
2253,1746
2254,1618
2255,1670
2256,2492
2257,1788
2258,1672
2259,1648
2260,1676
2261,1622
2262,2416
2263,1736
2264,1670
2265,1744
2266,1674
2267,1738
2268,1682
2269,1736
2270,1654
2271,1632
2272,1762
2273,1704
2274,1690
2275,2054
2276,1766
2277,1618
2278,1580
2279,1682
2280,1686
2281,1760
2282,2408
2283,1686
2284,1676
2285,1698
2286,1714
2287,1618
2288,2102
2289,1626
2290,1690
2291,1722
2292,1724
2293,1622
2294,1720
2295,2704
2296,1650
2297,1636
2298,1662
2299,1682
2300,1664
2301,2164
2302,1590
2303,1632
2304,1638
2305,1636
2306,1656
2307,1642
2308,2464
2309,1680
2310,1772
2311,1740
2312,1630
2313,1636
2314,2302
2315,1608
2316,1672
2317,1654
2318,1652
2319,1646
2320,1718
2321,2486
2322,1688
2323,1606
2324,1734
2325,1704
2326,1654
2327,2386
2328,1676
2329,1686
2330,1622
2331,1710
2332,1640
2333,1650
2334,2536
2335,1650
2336,1586
2337,1672
2338,1674
2339,1650
2340,2322
2341,1724
2342,1744
2343,1664
2344,1692
2345,1692
2346,1730
2347,2388
2348,1626
2349,1736
2350,1628
2351,1736
2352,1662
2353,1768
2354,1692
2355,1670
2356,1650
2357,1586
2358,1666
2359,1684
2360,1686
2361,1664
2362,1692
2363,1692
2364,1662
2365,1654
2366,2400
2367,1632
2368,1756
2369,1640
2370,1680
2371,1626
2372,1726
2373,2374
2374,1634
2375,1640
2376,1650
2377,1654
2378,1690
2379,2100
2380,1662
2381,1682
2382,1620
2383,1644
2384,1736
2385,1630
2386,2470
2387,1762
2388,1622
2389,1664
2390,1692
2391,1692
2392,2380
2393,1684
2394,1694
2395,1716
2396,1672
2397,1584
2398,1718
2399,2506
2400,1642
2401,1756
2402,1648
2403,1590
2404,1640
2405,2124
2406,1712
2407,1682
2408,1690
2409,1758
2410,1722
2411,1736
2412,2660
2413,1584
2414,1640
2415,1670
2416,1780
2417,1674
2418,2114
2419,1706
2420,1680
2421,1676
2422,1714
2423,1632
2424,1584
2425,2406
2426,1770
2427,1726
2428,1668
2429,1650
2430,1710
2431,1842
2432,1666
2433,1734
2434,1628
2435,1674
2436,1642
2437,1636
2438,2548
2439,1632
2440,1708
2441,1674
2442,1740
2443,1648
2444,2124
2445,1634
2446,1592
2447,1672
2448,1696
2449,1706
2450,1622
2451,1696
2452,1716
2453,1646
2454,1682
2455,1630
2456,1636
2457,2456
2458,1730
2459,1626
2460,1660
2461,1696
2462,1716
2463,1652
2464,2582
2465,1654
2466,1722
2467,1746
2468,1680
2469,1646
2470,1844
2471,1636
2472,1740
2473,1740
2474,1678
2475,1682
2476,1768
2477,2542
2478,1682
2479,1640
2480,1758
2481,1618
2482,1670
2483,1750
2484,1708
2485,1682
2486,1630
2487,1714
2488,1618
2489,1670
2490,2492
2491,1618
2492,1644
2493,1722
2494,1684
2495,1714
2496,2022
